STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,geoid,haz_idx,county_name,stusab,Total_Population2020,white_2020,black_2020,native_2020,asian_pi_2020,hisp_2020,pct_white_2020,pct_black_2020,pct_native_2020,pct_asian_pi_2020,pct_hispanic_2020,pov_idx,tcost_idx,pct_poor_ns,pct_nonwhite,hh_pct_white_lt30ami,hh_pct_black_lt30ami,hh_pct_hisp_lt30ami,hh_pct_ai_pi_lt30ami,state,state_name,county,tract
17,115,000600,17115000600,1400000US17115000600,6,Census Tract 6,G5020,S,1212594,0,+39.8505315,-088.9649824,17115000600,39.0,Macon County,IL,1625,354,1099,7,3,42,21.784615385,67.630769231,0.4307692308,0.1846153846,2.5846153846,0.0,,63.37,68.519568917,33.68,62.11,0.0,0.0,17,Illinois,115,600
17,095,001400,17095001400,1400000US17095001400,14,Census Tract 14,G5020,S,294820209,640182,+40.8227716,-090.3124509,17095001400,67.0,Knox County,IL,1717,1634,4,3,4,23,95.165987187,0.2329644729,0.1747233547,0.2329644729,1.3395457193,68.0,,6.03,3.5920461835,92.19,0.0,0.0,0.0,17,Illinois,95,1400
17,095,000600,17095000600,1400000US17095000600,6,Census Tract 6,G5020,S,2246995,0,+40.9556342,-090.3747018,17095000600,62.0,Knox County,IL,3497,2614,336,3,37,282,74.74978553,9.6082356305,0.0857878181,1.0580497569,8.0640549042,23.0,,17.83,19.92872807,82.81,3.13,3.13,0.0,17,Illinois,95,600
17,095,000400,17095000400,1400000US17095000400,4,Census Tract 4,G5020,S,30775512,426443,+40.9896512,-090.3964455,17095000400,62.0,Knox County,IL,4873,3833,552,7,79,212,78.657910938,11.327724195,0.1436486764,1.6211779191,4.3505027704,60.0,,7.54,7.7286003145,100.0,0.0,0.0,0.0,17,Illinois,95,400
17,095,001600,17095001600,1400000US17095001600,16,Census Tract 16,G5020,S,482429610,2204058,+40.8220132,-090.0904390,17095001600,57.0,Knox County,IL,3031,2876,10,4,4,43,94.886176179,0.3299241175,0.131969647,0.131969647,1.418673705,39.0,,12.27,5.9559065482,96.77,0.0,0.0,2.58,17,Illinois,95,1600
17,095,001100,17095001100,1400000US17095001100,11,Census Tract 11,G5020,S,6248329,0,+40.9308475,-090.3343432,17095001100,52.0,Knox County,IL,2245,1489,467,3,11,136,66.325167038,20.801781737,0.1336302895,0.4899777283,6.0579064588,9.0,,27.97,21.786197564,37.24,64.44,0.0,0.0,17,Illinois,95,1100
17,095,000300,17095000300,1400000US17095000300,3,Census Tract 3,G5020,S,14438277,0,+40.9834293,-090.3480925,17095000300,52.0,Knox County,IL,4134,3378,259,4,24,284,81.712626996,6.2651185293,0.0967585873,0.5805515239,6.8698597,25.0,,16.93,15.181753386,71.05,28.95,0.0,0.0,17,Illinois,95,300
17,095,001500,17095001500,1400000US17095001500,15,Census Tract 15,G5020,S,110613296,77117,+40.7746960,-090.3915578,17095001500,62.0,Knox County,IL,3682,3362,44,4,13,106,91.309071157,1.1950027159,0.1086366105,0.3530689842,2.8788701793,24.0,,17.76,7.530647986,100.0,0.0,0.0,0.0,17,Illinois,95,1500
17,095,000100,17095000100,1400000US17095000100,1,Census Tract 1,G5020,S,520713120,2576440,+41.0785663,-090.1569029,17095000100,66.0,Knox County,IL,3011,2818,4,9,11,83,93.590169379,0.1328462305,0.2989040186,0.3653271338,2.7565592826,52.0,,9.0,4.3367346939,81.48,9.26,3.7,0.0,17,Illinois,95,100
17,095,001200,17095001200,1400000US17095001200,12,Census Tract 12,G5020,S,67126650,310315,+40.9456268,-090.2691392,17095001200,62.0,Knox County,IL,1612,1329,132,0,44,50,82.444168734,8.1885856079,0.0,2.729528536,3.1017369727,47.0,,10.09,17.638266069,100.0,0.0,0.0,0.0,17,Illinois,95,1200
17,057,953600,17057953600,1400000US17057953600,9536,Census Tract 9536,G5020,S,5936417,0,+40.5669425,-090.0186672,17057953600,62.0,Fulton County,IL,4409,4080,38,10,23,53,92.537990474,0.8618734407,0.2268088002,0.5216602404,1.202086641,18.0,,20.6,4.7930792612,100.0,0.0,0.0,0.0,17,Illinois,57,953600
17,107,953200,17107953200,1400000US17107953200,9532,Census Tract 9532,G5020,S,9026069,0,+40.1613117,-089.3449957,17107953200,62.0,Logan County,IL,3692,3278,112,3,31,95,88.786565547,3.0335861322,0.0812567714,0.8396533044,2.5731310943,19.0,,20.41,8.3560895685,80.43,1.74,17.39,0.0,17,Illinois,107,953200
17,107,953300,17107953300,1400000US17107953300,9533,Census Tract 9533,G5020,S,8067505,679880,+40.1310558,-089.3722085,17107953300,62.0,Logan County,IL,3335,3007,69,9,15,70,90.164917541,2.0689655172,0.2698650675,0.4497751124,2.0989505247,69.0,,5.91,4.4103847357,100.0,0.0,0.0,0.0,17,Illinois,107,953300
17,107,953400,17107953400,1400000US17107953400,9534,Census Tract 9534,G5020,S,10238649,9593,+40.1454578,-089.3999193,17107953400,62.0,Logan County,IL,3783,3415,103,7,37,79,90.272270685,2.7227068464,0.1850383294,0.9780597409,2.0882897172,52.0,,9.03,5.1399354144,100.0,0.0,0.0,0.0,17,Illinois,107,953400
17,031,320600,17031320600,1400000US17031320600,3206,Census Tract 3206,G5020,S,609069,549336,+41.8705542,-087.6165962,17031320600,2.0,Cook County,IL,6395,3316,784,5,1469,498,51.853010164,12.259577795,0.0781860829,22.971071149,7.7873338546,83.0,,3.53,37.180997252,33.93,5.36,30.36,32.14,17,Illinois,31,320600
17,031,330200,17031330200,1400000US17031330200,3302,Census Tract 3302,G5020,S,756020,35440,+41.8655783,-087.6305680,17031330200,2.0,Cook County,IL,4008,1440,1158,12,946,226,35.928143713,28.892215569,0.2994011976,23.602794411,5.6387225549,42.0,,11.4,50.076844262,4.52,53.57,0.0,41.43,17,Illinois,31,330200
17,165,955600,17165955600,1400000US17165955600,9556,Census Tract 9556,G5020,S,287492341,2769818,+37.8370969,-088.4833237,17165955600,56.0,Saline County,IL,2489,2378,4,12,8,29,95.540377662,0.1607071113,0.4821213339,0.3214142226,1.1651265569,29.0,,15.36,3.5164835165,100.0,0.0,0.0,0.0,17,Illinois,165,955600
17,165,955100,17165955100,1400000US17165955100,9551,Census Tract 9551,G5020,S,9051551,165407,+37.8128450,-088.4515976,17165955100,38.0,Saline County,IL,2143,1970,13,0,4,59,91.927204853,0.6066262249,0.0,0.1866542231,2.75314979,14.0,,23.69,8.5881294964,100.0,0.0,0.0,0.0,17,Illinois,165,955100
17,165,955700,17165955700,1400000US17165955700,9557,Census Tract 9557,G5020,S,217268041,4032833,+37.8087172,-088.6435984,17165955700,62.0,Saline County,IL,2663,2492,15,10,16,26,93.578670672,0.5632745024,0.375516335,0.6008261359,0.9763424709,43.0,,11.15,5.0719152157,100.0,0.0,0.0,0.0,17,Illinois,165,955700
17,031,590500,17031590500,1400000US17031590500,5905,Census Tract 5905,G5020,S,572106,24222,+41.8248978,-087.6804596,17031590500,3.0,Cook County,IL,1854,386,34,2,408,973,20.819848975,1.8338727077,0.1078748652,22.006472492,52.481121899,48.0,,9.94,80.279419667,17.24,10.34,58.62,10.34,17,Illinois,31,590500
17,031,590600,17031590600,1400000US17031590600,5906,Census Tract 5906,G5020,S,347982,0,+41.8268332,-087.6729244,17031590600,1.0,Cook County,IL,3477,521,48,3,526,2314,14.984181766,1.3805004314,0.086281277,15.127983894,66.551624964,51.0,,9.26,75.971830986,5.0,0.0,60.0,25.0,17,Illinois,31,590600
17,031,671200,17031671200,1400000US17031671200,6712,Census Tract 6712,G5020,S,244922,0,+41.7766993,-087.6665823,17031671200,9.0,Cook County,IL,980,6,770,2,2,176,0.612244898,78.571428571,0.2040816327,0.2040816327,17.959183673,19.0,,20.27,97.575169738,12.66,87.34,0.0,0.0,17,Illinois,31,671200
17,031,671100,17031671100,1400000US17031671100,6711,Census Tract 6711,G5020,S,245194,0,+41.7767771,-087.6617159,17031671100,9.0,Cook County,IL,994,1,848,0,4,112,0.1006036217,85.311871227,0.0,0.4024144869,11.267605634,1.0,,48.98,99.337748344,0.0,100.0,0.0,0.0,17,Illinois,31,671100
17,031,671300,17031671300,1400000US17031671300,6713,Census Tract 6713,G5020,S,484665,0,+41.7739015,-087.6713493,17031671300,9.0,Cook County,IL,2048,6,1674,0,0,308,0.29296875,81.73828125,0.0,0.0,15.0390625,10.0,,26.58,100.0,0.0,88.71,12.9,0.0,17,Illinois,31,671300
17,031,671500,17031671500,1400000US17031671500,6715,Census Tract 6715,G5020,S,741246,0,+41.7681722,-087.6696315,17031671500,9.0,Cook County,IL,2716,16,1964,3,2,679,0.58910162,72.312223859,0.1104565538,0.0736377025,25.0,14.0,,23.56,99.06779661,0.0,87.04,11.11,0.0,17,Illinois,31,671500
17,031,671600,17031671600,1400000US17031671600,6716,Census Tract 6716,G5020,S,407164,0,+41.7694999,-087.6615113,17031671600,9.0,Cook County,IL,1804,2,1575,2,10,174,0.110864745,87.305986696,0.110864745,0.5543237251,9.645232816,6.0,,31.54,94.920259894,2.17,97.29,0.0,0.0,17,Illinois,31,671600
17,165,955500,17165955500,1400000US17165955500,9555,Census Tract 9555,G5020,S,5138400,17984,+37.8184567,-088.4282428,17165955500,51.0,Saline County,IL,2199,2052,17,4,4,32,93.315143247,0.7730786721,0.181900864,0.181900864,1.4552069122,13.0,,24.09,4.412371134,96.08,0.0,0.0,0.0,17,Illinois,165,955500
17,165,956100,17165956100,1400000US17165956100,9561,Census Tract 9561,G5020,S,52975822,1312874,+37.6990576,-088.6257836,17165956100,46.0,Saline County,IL,2622,2204,211,12,5,58,84.057971014,8.0472921434,0.4576659039,0.1906941266,2.2120518688,25.0,,16.95,17.632135307,84.71,9.41,2.35,0.0,17,Illinois,165,956100
17,165,955800,17165955800,1400000US17165955800,9558,Census Tract 9558,G5020,S,9541928,51322,+37.7467656,-088.5551076,17165955800,46.0,Saline County,IL,3022,2611,155,10,32,77,86.399735275,5.1290536069,0.3309066843,1.0589013898,2.5479814692,28.0,,15.84,9.0936925903,98.11,1.51,0.0,0.0,17,Illinois,165,955800
17,165,956200,17165956200,1400000US17165956200,9562,Census Tract 9562,G5020,S,387189056,9058115,+37.6675975,-088.5027603,17165956200,50.0,Saline County,IL,3556,3312,54,8,8,42,93.138357705,1.51856018,0.2249718785,0.2249718785,1.1811023622,71.0,,5.54,3.3550792171,100.0,0.0,0.0,0.0,17,Illinois,165,956200
17,031,671800,17031671800,1400000US17031671800,6718,Census Tract 6718,G5020,S,324235,0,+41.7614010,-087.6564481,17031671800,9.0,Cook County,IL,1142,9,967,2,1,136,0.7880910683,84.676007005,0.1751313485,0.0875656743,11.908931699,2.0,,41.86,99.5951417,0.0,93.33,6.67,0.0,17,Illinois,31,671800
17,031,671900,17031671900,1400000US17031671900,6719,Census Tract 6719,G5020,S,322062,0,+41.7613256,-087.6612802,17031671900,9.0,Cook County,IL,1122,10,901,0,5,159,0.8912655971,80.303030303,0.0,0.4456327986,14.171122995,64.0,,6.78,96.214788732,0.0,71.43,35.71,0.0,17,Illinois,31,671900
17,199,020400,17199020400,1400000US17199020400,204,Census Tract 204,G5020,S,2754202,0,+37.8019351,-089.0329780,17199020400,46.0,Williamson County,IL,3496,3017,138,7,41,107,86.298627002,3.9473684211,0.200228833,1.1727688787,3.0606407323,24.0,,17.69,16.868381241,89.66,6.9,0.0,0.0,17,Illinois,199,20400
17,031,030200,17031030200,1400000US17031030200,302,Census Tract 302,G5020,S,666198,0,+41.9944414,-087.6652300,17031030200,13.0,Cook County,IL,5627,3811,336,4,385,809,67.727030389,5.9712102364,0.0710858361,6.8420117292,14.377110361,58.0,,7.81,32.389561658,61.76,0.0,31.76,0.0,17,Illinois,31,30200
17,031,030300,17031030300,1400000US17031030300,303,Census Tract 303,G5020,S,314151,0,+41.9943875,-087.6725348,17031030300,13.0,Cook County,IL,3148,1170,470,14,373,998,37.166454892,14.930114358,0.4447268107,11.848792884,31.702668361,27.0,,16.25,63.05749597,46.15,15.38,16.92,12.31,17,Illinois,31,30300
17,031,030400,17031030400,1400000US17031030400,304,Census Tract 304,G5020,S,346486,0,+41.9869515,-087.6720788,17031030400,8.0,Cook County,IL,2597,1366,219,4,223,657,52.599152869,8.4328070851,0.1540238737,8.5868309588,25.298421255,30.0,,15.08,47.160399079,30.36,8.93,48.21,7.14,17,Illinois,31,30400
17,043,841314,17043841314,1400000US17043841314,8413.14,Census Tract 8413.14,G5020,S,3157474,31358,+41.9790740,-088.1720479,17043841314,25.0,DuPage County,IL,6288,4275,104,4,928,687,67.986641221,1.6539440204,0.0636132316,14.75826972,10.925572519,83.0,,3.63,37.271386431,90.63,9.38,0.0,0.0,17,Illinois,43,841314
17,043,841404,17043841404,1400000US17043841404,8414.04,Census Tract 8414.04,G5020,S,4517488,201626,+41.8912078,-088.1605631,17043841404,37.0,DuPage County,IL,3223,2649,22,2,135,312,82.19050574,0.6825938567,0.062053987,4.1886441204,9.6804219671,89.0,,2.64,12.217054264,100.0,0.0,0.0,0.0,17,Illinois,43,841404
17,043,841313,17043841313,1400000US17043841313,8413.13,Census Tract 8413.13,G5020,S,6618835,176008,+41.9247566,-088.2281928,17043841313,26.0,DuPage County,IL,2872,2081,63,5,260,378,72.45821727,2.1935933148,0.1740947075,9.0529247911,13.161559889,80.0,,4.1,22.26705796,77.89,10.53,0.0,4.21,17,Illinois,43,841313
17,043,841325,17043841325,1400000US17043841325,8413.25,Census Tract 8413.25,G5020,S,2559904,139727,+41.9359566,-088.1558417,17043841325,37.0,DuPage County,IL,5535,3356,123,1,1204,654,60.632339657,2.2222222222,0.0180668473,21.752484192,11.815718157,91.0,,2.3,38.029122926,80.77,0.0,9.62,9.62,17,Illinois,43,841325
17,031,814500,17031814500,1400000US17031814500,8145,Census Tract 8145,G5020,S,1157814,0,+41.8302073,-087.7745468,17031814500,0.0,Cook County,IL,5395,606,103,8,42,4597,11.232622799,1.9091751622,0.1482854495,0.7784986098,85.208526413,80.0,,4.09,89.092592593,50.0,0.0,50.0,0.0,17,Illinois,31,814500
17,031,814600,17031814600,1400000US17031814600,8146,Census Tract 8146,G5020,S,825815,0,+41.8616508,-087.7850665,17031814600,3.0,Cook County,IL,5616,1038,535,8,125,3807,18.482905983,9.5263532764,0.1424501425,2.2257834758,67.788461538,44.0,,10.86,75.778078484,34.78,13.04,52.17,0.0,17,Illinois,31,814600
17,031,814800,17031814800,1400000US17031814800,8148,Census Tract 8148,G5020,S,1430917,0,+41.8494406,-087.7983382,17031814800,3.0,Cook County,IL,6445,1495,735,10,196,3890,23.196276183,11.404189294,0.155159038,3.0411171451,60.356865787,60.0,,7.42,69.745718734,45.45,13.64,40.91,0.0,17,Illinois,31,814800
17,031,814900,17031814900,1400000US17031814900,8149,Census Tract 8149,G5020,S,619046,0,+41.8533777,-087.7897934,17031814900,3.0,Cook County,IL,6557,1181,1179,5,145,3913,18.011285649,17.980783895,0.0762543846,2.2113771542,59.676681409,36.0,,13.08,73.35571494,38.89,33.33,27.78,0.0,17,Illinois,31,814900
17,031,815000,17031815000,1400000US17031815000,8150,Census Tract 8150,G5020,S,537626,0,+41.8562543,-087.7830143,17031815000,3.0,Cook County,IL,4254,609,447,21,95,3023,14.315937941,10.507757405,0.4936530324,2.2331922896,71.062529384,50.0,,9.39,82.332955832,20.59,23.53,52.94,0.0,17,Illinois,31,815000
17,031,815100,17031815100,1400000US17031815100,8151,Census Tract 8151,G5020,S,666562,0,+41.8475102,-087.7855812,17031815100,3.0,Cook County,IL,4318,756,238,3,98,3135,17.508105604,5.5118110236,0.0694766095,2.269569245,72.603056971,25.0,,17.06,84.406930253,4.91,29.82,68.42,0.0,17,Illinois,31,815100
17,031,823602,17031823602,1400000US17031823602,8236.02,Census Tract 8236.02,G5020,S,4847240,72892,+41.6496157,-087.7616774,17031823602,17.0,Cook County,IL,6209,4998,337,1,106,631,80.496054115,5.4276050894,0.0161056531,1.7071992269,10.162667096,58.0,,7.79,18.134715026,94.74,5.26,0.0,0.0,17,Illinois,31,823602
17,031,823604,17031823604,1400000US17031823604,8236.04,Census Tract 8236.04,G5020,S,3563789,0,+41.6578553,-087.7884282,17031823604,17.0,Cook County,IL,3509,3057,71,0,57,228,87.118837276,2.023368481,0.0,1.6243944144,6.4975776575,82.0,,3.79,15.641025641,92.75,5.8,0.0,5.8,17,Illinois,31,823604
17,127,970400,17127970400,1400000US17127970400,9704,Census Tract 9704,G5020,S,9659540,363288,+37.1486503,-088.7027805,17127970400,50.0,Massac County,IL,2230,1809,205,5,12,60,81.121076233,9.1928251121,0.2242152466,0.5381165919,2.6905829596,26.0,,16.77,9.1970121382,100.0,0.0,0.0,0.0,17,Illinois,127,970400
17,097,863201,17097863201,1400000US17097863201,8632.01,Census Tract 8632.01,G5020,S,3687104,4891,+42.3199786,-087.8718270,17097863201,18.0,Lake County,IL,3310,196,1065,0,53,1893,5.9214501511,32.175226586,0.0,1.6012084592,57.190332326,29.0,,15.54,90.897677338,25.25,54.55,10.1,10.1,17,Illinois,97,863201
17,097,863202,17097863202,1400000US17097863202,8632.02,Census Tract 8632.02,G5020,S,9366355,13330,+42.2830759,-087.8670020,17097863202,36.0,Lake County,IL,5478,3992,158,0,401,701,72.873311428,2.88426433,0.0,7.3201898503,12.79664111,87.0,,3.0,22.846511628,91.87,8.13,0.0,0.0,17,Illinois,97,863202
17,097,863300,17097863300,1400000US17097863300,8633,Census Tract 8633,G5020,S,4920273,3706314,+42.2893694,-087.8364460,17097863300,37.0,Lake County,IL,2629,2394,9,2,41,74,91.061240015,0.3423354888,0.0760745531,1.5595283378,2.8147584633,97.0,,1.07,7.3909171861,100.0,0.0,0.0,0.0,17,Illinois,97,863300
17,031,823605,17031823605,1400000US17031823605,8236.05,Census Tract 8236.05,G5020,S,3287627,206528,+41.6675277,-087.7753771,17031823605,17.0,Cook County,IL,4177,3318,284,3,53,392,79.435001197,6.7991381374,0.0718218817,1.268853244,9.3847258798,44.0,,10.92,17.803118455,88.46,0.0,11.54,0.0,17,Illinois,31,823605
17,031,823702,17031823702,1400000US17031823702,8237.02,Census Tract 8237.02,G5020,S,3898288,0,+41.7109982,-087.8320932,17031823702,11.0,Cook County,IL,7050,5146,810,3,160,748,72.992907801,11.489361702,0.0425531915,2.2695035461,10.609929078,42.0,,11.48,28.556539865,85.06,5.75,3.45,3.45,17,Illinois,31,823702
17,115,001600,17115001600,1400000US17115001600,16,Census Tract 16,G5020,S,1274046,0,+39.8412401,-088.9775743,17115001600,52.0,Macon County,IL,2136,1477,413,7,19,73,69.147940075,19.335205993,0.3277153558,0.8895131086,3.4176029963,23.0,,18.2,32.266666667,53.33,25.33,0.0,0.0,17,Illinois,115,1600
17,115,001700,17115001700,1400000US17115001700,17,Census Tract 17,G5020,S,4663356,39468,+39.8552771,-089.0034612,17115001700,52.0,Macon County,IL,2129,1403,485,8,9,87,65.899483326,22.780648192,0.3757632691,0.4227336778,4.0864255519,24.0,,17.63,31.298828125,77.89,8.42,10.53,0.0,17,Illinois,115,1700
17,119,401905,17119401905,1400000US17119401905,4019.05,Census Tract 4019.05,G5020,S,42232005,1125701,+38.7911404,-090.0612752,17119401905,0.0,Madison County,IL,4748,4115,155,16,39,181,86.668070767,3.2645324347,0.3369839933,0.8213984836,3.8121314238,28.0,,16.04,11.511492014,78.67,9.33,3.73,0.0,17,Illinois,119,401905
17,119,402804,17119402804,1400000US17119402804,4028.04,Census Tract 4028.04,G5020,S,80018313,1113606,+38.9638232,-090.0150261,17119402804,94.0,Madison County,IL,2540,2385,9,2,15,26,93.897637795,0.3543307087,0.0787401575,0.5905511811,1.0236220472,69.0,,5.86,0.0,100.0,0.0,0.0,0.0,17,Illinois,119,402804
17,119,402805,17119402805,1400000US17119402805,4028.05,Census Tract 4028.05,G5020,S,54862436,1689006,+38.9290236,-089.9832922,17119402805,73.0,Madison County,IL,5592,5153,39,11,31,118,92.149499285,0.6974248927,0.1967095851,0.5543633763,2.1101573677,90.0,,2.39,4.3029871977,100.0,0.0,0.0,0.0,17,Illinois,119,402805
17,119,403403,17119403403,1400000US17119403403,4034.03,Census Tract 4034.03,G5020,S,5864882,80969,+38.6705070,-090.0214872,17119403403,78.0,Madison County,IL,2807,1938,514,7,30,173,69.041681511,18.311364446,0.2493765586,1.0687566797,6.1631635198,28.0,,16.06,32.955649077,57.38,37.7,0.0,0.0,17,Illinois,119,403403
17,119,401101,17119401101,1400000US17119401101,4011.01,Census Tract 4011.01,G5020,S,1904022,0,+38.8671175,-090.0995216,17119401101,78.0,Madison County,IL,2739,2362,155,7,15,64,86.235852501,5.6589996349,0.2555677254,0.547645126,2.3366192041,6.0,,31.95,13.636363636,87.5,12.5,0.0,0.0,17,Illinois,119,401101
17,119,401102,17119401102,1400000US17119401102,4011.02,Census Tract 4011.02,G5020,S,1968664,18129,+38.8678052,-090.0848507,17119401102,74.0,Madison County,IL,3520,3187,97,6,7,72,90.539772727,2.7556818182,0.1704545455,0.1988636364,2.0454545455,35.0,,13.4,2.4709302326,100.0,0.0,0.0,0.0,17,Illinois,119,401102
17,119,403404,17119403404,1400000US17119403404,4034.04,Census Tract 4034.04,G5020,S,2411567,2137,+38.6642180,-090.0093295,17119403404,74.0,Madison County,IL,3093,2066,616,0,33,177,66.795990947,19.915939218,0.0,1.0669253152,5.722599418,31.0,,14.89,37.845968712,29.09,72.73,0.0,0.0,17,Illinois,119,403404
17,189,950200,17189950200,1400000US17189950200,9502,Census Tract 9502,G5020,S,417762586,565757,+38.3840706,-089.5576211,17189950200,67.0,Washington County,IL,3684,3488,8,9,23,56,94.679695983,0.217155266,0.2442996743,0.6243213898,1.5200868621,84.0,,3.42,6.069214876,100.0,0.0,0.0,0.0,17,Illinois,189,950200
17,189,950400,17189950400,1400000US17189950400,9504,Census Tract 9504,G5020,S,586413527,1901816,+38.2778848,-089.3861297,17189950400,55.0,Washington County,IL,3918,3736,15,3,18,53,95.354772843,0.382848392,0.0765696784,0.4594180704,1.3527309852,63.0,,6.98,1.632970451,91.35,2.16,2.16,0.0,17,Illinois,189,950400
17,189,950300,17189950300,1400000US17189950300,9503,Census Tract 9503,G5020,S,29903687,131898,+38.3567671,-089.3783135,17189950300,68.0,Washington County,IL,3077,2855,35,9,37,61,92.78518037,1.1374715632,0.2924926877,1.2024699383,1.9824504387,58.0,,7.93,2.8681920722,91.3,0.0,8.7,0.0,17,Illinois,189,950300
17,189,950100,17189950100,1400000US17189950100,9501,Census Tract 9501,G5020,S,423040378,786608,+38.4281280,-089.2939228,17189950100,56.0,Washington County,IL,3082,2897,27,4,7,54,93.997404283,0.8760545101,0.1297858533,0.2271252433,1.7521090201,42.0,,11.55,5.424377792,90.86,2.29,0.0,0.0,17,Illinois,189,950100
17,031,680900,17031680900,1400000US17031680900,6809,Census Tract 6809,G5020,S,1032879,0,+41.7764305,-087.6376304,17031680900,9.0,Cook County,IL,3573,25,3325,13,3,117,0.6996921355,93.059054016,0.3638399104,0.0839630563,3.274559194,1.0,,44.55,97.980102502,0.0,99.07,0.93,0.0,17,Illinois,31,680900
17,031,803607,17031803607,1400000US17031803607,8036.07,Census Tract 8036.07,G5020,S,2531011,50181,+42.1185514,-088.0155401,17031803607,17.0,Cook County,IL,4819,3816,57,1,297,464,79.186553227,1.182818012,0.0207511932,6.1631043785,9.6285536418,94.0,,1.69,18.924259056,100.0,0.0,0.0,0.0,17,Illinois,31,803607
17,031,809500,17031809500,1400000US17031809500,8095,Census Tract 8095,G5020,S,706466,0,+42.0464554,-087.6877279,17031809500,25.0,Cook County,IL,4346,2692,359,5,775,275,61.942015647,8.2604693971,0.1150483203,17.832489646,6.3276576162,50.0,,9.57,34.335839599,67.8,0.0,9.47,17.05,17,Illinois,31,809500
17,031,809600,17031809600,1400000US17031809600,8096,Census Tract 8096,G5020,S,1300138,0,+42.0447451,-087.6999044,17031809600,25.0,Cook County,IL,3319,1268,1057,8,123,617,38.204278397,31.84694185,0.2410364568,3.7059355227,18.589936728,50.0,,9.52,68.761904762,45.24,40.48,13.81,0.0,17,Illinois,31,809600
17,031,809700,17031809700,1400000US17031809700,8097,Census Tract 8097,G5020,S,1323074,0,+42.0374659,-087.6999151,17031809700,25.0,Cook County,IL,3714,1547,979,12,125,815,41.653204093,26.359719978,0.3231017771,3.365643511,21.943995692,86.0,,3.14,55.708131395,68.75,31.25,0.0,5.0,17,Illinois,31,809700
17,031,809800,17031809800,1400000US17031809800,8098,Census Tract 8098,G5020,S,597774,0,+42.0375290,-087.6854990,17031809800,25.0,Cook County,IL,2678,1849,289,5,169,199,69.044062733,10.791635549,0.1867064974,6.3106796117,7.430918596,42.0,,11.5,33.588957055,89.36,10.64,0.0,0.0,17,Illinois,31,809800
17,031,809900,17031809900,1400000US17031809900,8099,Census Tract 8099,G5020,S,765552,0,+42.0376185,-087.6752631,17031809900,25.0,Cook County,IL,3046,2257,163,4,204,234,74.097176625,5.3512803677,0.1313197636,6.6973079448,7.682206172,79.0,,4.23,29.992790195,91.67,0.0,0.0,0.0,17,Illinois,31,809900
17,031,810000,17031810000,1400000US17031810000,8100,Census Tract 8100,G5020,S,1110117,1422820,+42.0247367,-087.6693055,17031810000,25.0,Cook County,IL,5640,3977,361,11,521,426,70.514184397,6.4007092199,0.195035461,9.2375886525,7.5531914894,73.0,,5.18,22.352941176,88.68,0.0,0.0,11.32,17,Illinois,31,810000
17,031,825501,17031825501,1400000US17031825501,8255.01,Census Tract 8255.01,G5020,S,6026987,0,+41.5784583,-087.7170864,17031825501,25.0,Cook County,IL,5766,518,4723,8,19,348,8.9836975373,81.911203607,0.1387443635,0.3295178633,6.0353798127,32.0,,14.51,93.205128205,20.27,67.57,0.0,0.0,17,Illinois,31,825501
17,031,720100,17031720100,1400000US17031720100,7201,Census Tract 7201,G5020,S,1965312,0,+41.7276164,-087.6747355,17031720100,9.0,Cook County,IL,3344,1910,1101,2,19,201,57.11722488,32.924641148,0.0598086124,0.5681818182,6.0107655502,48.0,,10.04,41.108132261,90.0,0.0,8.0,0.0,17,Illinois,31,720100
17,163,501700,17163501700,1400000US17163501700,5017,Census Tract 5017,G5020,S,2733490,7812,+38.5121150,-089.9895904,17163501700,37.0,St. Clair County,IL,3185,1801,991,4,27,176,56.546310832,31.114599686,0.125588697,0.8477237049,5.5259026688,19.0,,19.98,32.124518614,56.25,25.0,16.67,0.0,17,Illinois,163,501700
17,163,501900,17163501900,1400000US17163501900,5019,Census Tract 5019,G5020,S,1883741,0,+38.5095130,-089.9717116,17163501900,39.0,St. Clair County,IL,3269,2342,570,7,23,122,71.642704191,17.436524931,0.2141327623,0.7035790762,3.7320281432,55.0,,8.48,17.683104756,66.48,33.52,0.0,0.0,17,Illinois,163,501900
17,031,710100,17031710100,1400000US17031710100,7101,Census Tract 7101,G5020,S,215116,0,+41.7533918,-087.6419713,17031710100,9.0,Cook County,IL,1015,13,924,4,1,57,1.2807881773,91.034482759,0.39408867,0.0985221675,5.6157635468,1.0,,47.1,100.0,0.0,98.41,0.0,0.0,17,Illinois,31,710100
17,031,710200,17031710200,1400000US17031710200,7102,Census Tract 7102,G5020,S,741782,0,+41.7551131,-087.6514252,17031710200,9.0,Cook County,IL,4635,25,4337,3,11,176,0.5393743258,93.570658037,0.0647249191,0.2373247033,3.7971952535,11.0,,25.86,97.987974098,7.03,93.75,0.0,0.0,17,Illinois,31,710200
17,031,710400,17031710400,1400000US17031710400,7104,Census Tract 7104,G5020,S,1002458,0,+41.7539184,-087.6709328,17031710400,9.0,Cook County,IL,5424,23,4970,2,3,330,0.4240412979,91.62979351,0.0368731563,0.0553097345,6.0840707965,7.0,,30.98,99.303499913,1.38,95.86,2.76,0.0,17,Illinois,31,710400
